"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"4871","Malaysia",1980,4,7,0.06,5829,6.724,710.73,25.4,0.593,0.639,0.726,1.633,-1.982,1.499,12844,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,215,1,1
"4872","Malaysia",1981,4,7,0.05,6095,9.7,562.22,23.8,0.593,0.581,0.726,1.633,-1.982,1.499,15628,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,225,1,1
"4873","Malaysia",1982,4,7,0.03,6303,5.834,549.21,22.4,0.627,0.481,0.726,1.633,-1.982,1.499,14716,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,231,1,1
"4874","Malaysia",1983,4,7,0.04,6529,3.704,557.08,21,0.623,0.481,0.726,1.633,-1.982,1.499,13693,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,234,1,1
"4875","Malaysia",1984,4,7,0.05,6867,3.904,580.92,19.7,0.623,0.473,0.726,1.633,-1.982,1.499,12193,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,242,1,1
"4876","Malaysia",1985,4,7,-0.04,6626,2.587,536.32,18.6,0.623,0.459,0.726,1.633,-1.982,1.499,10322,0,0.593,0.359,0.998,1.558,0.977,0.766,0.885,0.262,1.031,0.105,-0.495,0,244,1,1
"4877","Malaysia",1986,4,7,-0.01,6543,0.35,309.6,17.5,0.638,0.445,0.759,1.633,-1.982,1.499,8941,0,0.593,0.359,0.998,1.558,0.977,0.766,1.469,0.262,1.031,0.105,-0.495,0,251,1,1
"4878","Malaysia",1987,4,7,0.03,6723,0.737,367.48,16.6,0.658,0.439,0.759,1.633,-1.982,1.499,7741,0,0.593,0.359,0.998,1.558,0.977,0.766,1.469,0.262,1.031,0.105,-0.495,0,256,1,1
"4879","Malaysia",1988,4,7,0.06,7144,0.29,302.4,15.7,0.658,0.385,0.759,1.633,-1.982,1.499,7082,0,0.593,0.359,0.998,1.558,0.977,0.766,1.469,0.262,1.031,0.105,-0.495,0,263,1,1
"4880","Malaysia",1989,4,7,0.07,7634,2.557,369.27,15,0.658,0.403,0.759,1.633,-1.982,1.499,7375,0,0.593,0.359,0.998,1.558,0.977,0.766,1.469,0.262,1.031,0.105,-0.495,0,266,1,1
"4881","Malaysia",1990,4,7,0.07,8179,3.043,474.68,14.3,0.654,0.393,0.765,1.633,-1.982,1.499,9078,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,272,1,1
"4882","Malaysia",1991,4,7,0.07,8781.21,4.358,390.24,13.6,0.648,0.382,0.765,1.633,-1.982,1.499,10239,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,280,1,1
"4883","Malaysia",1992,4,7,0.07,9383.93,4.767,362.14,13,0.648,0.382,0.765,1.633,-1.982,1.499,13205,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,287,1,1
"4884","Malaysia",1993,4,7,0.08,10131.93,3.561,294.85,12.4,0.648,0.382,0.765,1.633,-1.982,1.499,12334,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,292,1,1
"4885","Malaysia",1994,4,7,0.07,10867.26,3.701,260.25,11.9,0.648,0.382,0.765,1.633,-1.982,1.499,13737,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,298,1,1
"4886","Malaysia",1995,4,7,0.08,11725.09,3.202,287.2,11.5,0.641,0.38,0.765,1.633,-1.982,1.499,17196,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,301,1,1
"4887","Malaysia",1996,3,7,0.08,12668.67,3.479,348.54,11.1,0.638,0.38,0.765,1.633,-1.982,1.499,NA,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,307,1,1
"4888","Malaysia",1997,3,7,0.05,13344.57,2.655,315.8,10.7,0.638,0.38,0.765,1.633,-1.982,1.499,NA,0,0.593,0.836,0.998,1.558,0.977,0.941,1.469,0.262,1.031,0.105,-0.495,0,311,1,1
"4889","Malaysia",1998,3,7,-0.09,12129.64,5.293,200.17,10.1,0.638,0.38,0.781,1.633,-1.982,1.499,NA,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,314,1,1
"4890","Malaysia",1999,3,7,0.04,12636.61,2.731,262.64,9.4,0.637,0.38,0.781,1.633,-1.982,1.499,13756,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,317,1,1
"4891","Malaysia",2000,3,7,0.07,13474.7,1.551,379.7,8.7,0.631,0.371,0.781,1.633,-1.982,1.384,7265,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,324,1,1
"4892","Malaysia",2001,3,7,-0.01,13307.21,1.427,331.71,8.1,0.631,0.371,0.781,1.633,-1.982,1.384,12635,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,329,1,1
"4893","Malaysia",2002,3,7,0.04,13809.87,1.793,336.61,7.6,0.631,0.37,0.781,1.633,-1.982,1.384,NA,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,330,1,1
"4894","Malaysia",2003,3,7,0.04,14362.16,1.074,384.5,7.3,0.631,0.365,0.781,1.633,-1.982,1.384,16395,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,334,1,1
"4895","Malaysia",2004,3,7,0.05,15087.25,1.42,523.45,7.1,0.648,0.392,0.781,1.633,-1.982,1.384,13613,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,335,1,1
"4896","Malaysia",2005,3,7,0.04,15651.12,3.049,603.09,7,0.653,0.424,0.781,1.633,-1.982,1.384,10628,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,336,1,1
"4897","Malaysia",2006,3,7,0.04,16353.92,3.609,692.59,6.9,0.65,0.424,0.781,1.633,-1.982,1.384,16496,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,338,1,1
"4898","Malaysia",2007,3,7,0.05,17209.58,2.027,NA,6.9,0.65,0.424,0.781,1.633,-1.982,1.609,19422,0,0.593,0.836,0.998,1.558,1.228,0.941,1.469,0.262,1.031,0.105,-0.495,0,340,1,1
"4899","Malaysia",2008,6,7,0.04,17865.64,5.4,NA,6.9,0.571,0.424,0.781,1.633,-1.982,1.609,20812,0,0.593,1.338,0.998,1.558,1.228,0.941,1.469,0.262,0.924,0.437,-0.495,0,343,1,1
"4900","Malaysia",2009,6,7,-0.02,17430.44,0.6,NA,6.9,0.531,0.417,0.798,1.633,-1.982,1.609,NA,0,0.593,1.338,0.998,1.558,1.228,1.162,1.469,0.262,0.924,0.437,-0.495,0,345,1,1
"4901","Malaysia",2010,6,7,0.07,18574.3,2.2,NA,6.8,0.517,0.418,0.806,1.633,-1.982,1.71,13313,0,0.593,1.338,0.998,1.558,1.228,1.252,1.471,0.262,0.924,0.437,-0.495,0,347,1,1
"4902","Malaysia",2011,6,7,0.04,19390,NA,NA,6.7,0.517,0.422,0.806,1.633,-1.982,1.71,NA,0,0.593,1.338,0.998,1.558,1.228,1.252,1.471,0.262,0.924,0.437,-0.495,0,350,1,1
"4903","Malaysia",2012,6,7,0.04,20134,NA,NA,6.6,0.517,0.422,0.806,1.633,-1.982,1.71,14671,0,0.593,1.338,0.998,1.558,1.228,1.252,1.471,0.262,0.924,0.437,-0.495,0,353,1,1
"4904","Malaysia",2013,6,7,0.03,20760,NA,NA,6.4,0.485,0.433,0.86,1.633,-1.982,1.71,15769,0,0.401,1.523,1.009,1.988,1.418,1.434,1.612,0.055,0.924,0.437,-0.495,0,356,1,1
"4905","Malaysia",2014,5,7,0.04,21683,NA,NA,6.2,0.454,0.433,0.834,1.633,-1.982,1.884,16105,0,0.401,1.523,1.009,1.988,1.418,1.434,1.135,0.055,0.924,0.437,-0.495,0,358,1,1
"4906","Malaysia",2015,5,7,0.03,22432,NA,NA,6,0.454,0.426,0.834,1.633,-1.982,1.884,14561,0,0.401,1.523,1.009,1.988,1.418,1.434,1.135,0.055,0.924,0.437,-0.495,0,362,1,1
"4907","Malaysia",2017,5,7,0.04,24041.11,NA,NA,NA,0.454,0.477,0.78,0.889,-1.982,1.884,NA,NA,0.401,1.523,1.009,1.988,1.418,1.434,1.135,0.706,0.924,0.139,-0.416,0,363,1,1
"4908","Malaysia",2018,7,7,0.03,24842.36,NA,NA,NA,0.424,0.707,0.809,0.889,-2.66,1.884,NA,NA,1.154,1.523,1.406,1.988,1.418,1.802,1.135,0.706,1.077,0.463,-0.416,0,364,1,1
"4909","Malaysia",2019,NA,7,NA,NA,NA,NA,NA,0.409,0.705,0.809,0.889,-2.66,1.884,NA,NA,1.154,1.523,1.406,1.988,1.418,1.802,1.135,0.706,1.077,0.463,-0.416,0,365,1,1
"4910","Maldives",1966,NA,8,NA,NA,NA,NA,199,0.431,0.175,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.586,0,107,1,1
"4911","Maldives",1967,NA,8,NA,NA,NA,NA,193,0.431,0.175,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.586,0,114,1,1
"4912","Maldives",1968,NA,8,NA,NA,NA,NA,187,0.432,0.172,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.586,0,118,1,1
"4913","Maldives",1969,NA,8,NA,NA,NA,NA,181,0.454,0.174,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,128,1,1
"4914","Maldives",1970,NA,8,NA,NA,NA,NA,174,0.492,0.174,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,138,1,1
"4915","Maldives",1971,NA,8,NA,NA,NA,NA,167,0.492,0.174,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,143,1,1
"4916","Maldives",1972,NA,8,NA,NA,NA,NA,160,0.492,0.174,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.57,0,154,1,1
"4917","Maldives",1973,NA,8,NA,NA,NA,NA,152,0.471,0.174,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.57,0,161,1,1
"4918","Maldives",1974,NA,8,NA,NA,NA,NA,144,0.428,0.183,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.57,0,165,1,1
"4919","Maldives",1975,NA,8,NA,NA,NA,NA,137,0.456,0.178,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,-1.57,0,174,1,1
"4920","Maldives",1976,NA,8,NA,NA,NA,NA,130,0.459,0.178,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,185,1,1
"4921","Maldives",1977,NA,8,NA,NA,NA,NA,124,0.459,0.178,0.084,-1.588,1.075,-1.944,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,194,1,1
"4922","Maldives",1978,NA,8,NA,NA,12.66,NA,118,0.458,0.141,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,204,1,1
"4923","Maldives",1979,NA,8,NA,NA,27.85,NA,112,0.463,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,210,1,1
"4924","Maldives",1980,NA,8,NA,NA,23.76,NA,107,0.506,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,214,1,1
"4925","Maldives",1981,NA,8,NA,NA,23.7,NA,102,0.506,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,225,1,1
"4926","Maldives",1982,NA,8,NA,NA,21.99,NA,97.3,0.506,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,230,1,1
"4927","Maldives",1983,NA,8,NA,NA,21.218,NA,92.9,0.502,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,234,1,1
"4928","Maldives",1984,NA,8,NA,NA,20.446,NA,88.8,0.49,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,241,1,1
"4929","Maldives",1985,NA,8,NA,NA,19.674,NA,84.9,0.512,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,244,1,1
"4930","Maldives",1986,NA,8,NA,NA,18.902,NA,81.2,0.512,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,251,1,1
"4931","Maldives",1987,NA,8,NA,NA,18.13,NA,77.7,0.512,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,256,1,1
"4932","Maldives",1988,NA,8,NA,NA,17.358,NA,74.4,0.51,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,262,1,1
"4933","Maldives",1989,NA,8,NA,NA,16.586,NA,71.2,0.503,0.132,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,266,1,1
"4934","Maldives",1990,NA,8,NA,NA,15.814,NA,68.2,0.506,0.125,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,272,1,1
"4935","Maldives",1991,NA,8,NA,NA,15.042,NA,65.3,0.506,0.125,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,279,1,1
"4936","Maldives",1992,NA,8,NA,NA,14.27,NA,62.5,0.506,0.125,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,287,1,1
"4937","Maldives",1993,NA,8,NA,NA,13.498,NA,59.5,0.501,0.125,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,292,1,1
"4938","Maldives",1994,NA,8,NA,NA,12.727,NA,56.5,0.488,0.125,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,298,1,1
"4939","Maldives",1995,NA,8,NA,NA,11.955,NA,53.4,0.503,0.126,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,301,1,1
"4940","Maldives",1996,NA,8,NA,NA,11.183,NA,50.1,0.503,0.126,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,307,1,1
"4941","Maldives",1997,NA,8,NA,NA,10.411,NA,46.7,0.503,0.126,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,311,1,1
"4942","Maldives",1998,NA,8,NA,NA,9.639,NA,43.1,0.501,0.122,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,314,1,1
"4943","Maldives",1999,NA,8,NA,NA,8.867,NA,39.4,0.493,0.122,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-2.31,NA,0,317,1,1
"4944","Maldives",2000,NA,8,NA,NA,8.095,NA,35.6,0.506,0.119,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-1.011,NA,0,324,1,1
"4945","Maldives",2001,NA,8,NA,NA,7.323,NA,31.8,0.506,0.119,0.084,-1.588,1.075,-1.493,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-1.011,NA,0,329,1,1
"4946","Maldives",2002,NA,8,NA,NA,6.551,NA,28.3,0.506,0.119,0.084,-1.588,1.075,-1.493,12329,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-1.011,NA,0,330,1,1
"4947","Maldives",2003,NA,8,NA,NA,5.779,NA,24.9,0.506,0.129,0.084,-1.588,1.075,1.306,NA,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-1.011,NA,0,333,1,1
"4948","Maldives",2004,NA,8,NA,NA,5.007,NA,22.6,0.511,0.125,0.084,-1.588,1.075,1.306,14276,0,-3.151,-0.853,NA,-2.393,-2.407,0.485,-1.647,1.985,0.969,-1.011,NA,0,335,1,1
"4949","Maldives",2006,NA,8,NA,NA,3.463,NA,17.2,0.364,0.177,0.602,0.295,1.785,1.306,NA,0,0.821,0.947,0.804,0.486,0.617,1.714,0.611,1.46,0.969,-1.011,NA,0,338,1,1
"4950","Maldives",2007,NA,8,NA,NA,7.375,NA,15.3,0.364,0.177,0.602,0.295,1.785,1.306,NA,0,0.821,0.947,0.804,0.486,0.617,1.714,0.611,1.46,0.969,-1.011,NA,0,340,1,1
"4951","Maldives",2008,NA,8,NA,NA,12.257,NA,13.7,0.358,0.203,0.706,0.676,1.492,1.306,NA,0,1.6,1.667,0.804,0.874,1.078,1.564,1.295,1.46,0.969,-0.637,NA,0,342,1,1
"4952","Maldives",2009,NA,8,NA,NA,3.983,NA,12.4,0.313,0.506,0.698,0.676,0.058,1.306,NA,1,1.6,1.667,0.804,0.874,1.078,1.564,1.076,1.46,1.146,1.098,NA,0,345,1,1
"4953","Maldives",2010,NA,8,NA,NA,4.739,NA,11.2,0.314,0.5,0.674,0.676,0.143,1.306,NA,1,1.467,1.667,0.804,0.633,0.882,1.564,1.076,1.716,0.938,0.474,NA,0,347,1,1
"4954","Maldives",2011,NA,8,NA,NA,NA,NA,10.1,0.314,0.506,0.679,0.676,0.143,1.306,NA,1,1.467,1.667,0.804,0.633,0.882,1.564,1.228,1.423,0.938,1.541,NA,0,350,1,1
"4955","Maldives",2012,NA,8,NA,NA,NA,NA,9.2,0.316,0.384,0.679,0.676,-0.308,1.306,NA,0,1.594,1.177,0.804,0.633,0.882,1.564,1.228,1.688,0.938,1.541,NA,1,352,1,1
"4956","Maldives",2013,NA,8,NA,NA,NA,NA,8.4,0.368,0.287,0.704,0.558,-0.074,1.306,NA,0,0.998,1.659,1,1.229,1.412,1.152,1.18,0.327,1.384,0.916,NA,0,356,1,1
"4957","Maldives",2014,NA,8,NA,NA,NA,NA,7.8,0.523,0.281,0.704,0.558,1.408,1.306,NA,0,0.998,1.659,1,1.229,1.412,1.152,1.18,0.327,1.384,0.916,NA,0,358,1,1
"4958","Maldives",2015,NA,8,NA,NA,NA,NA,7.4,0.555,0.23,0.694,0.509,0.825,1.306,NA,0,0.739,1.254,0.888,1.229,1.412,1.016,1.18,0.403,1.729,0.431,NA,0,362,1,1
"4959","Maldives",2017,NA,8,NA,NA,NA,NA,NA,0.578,0.243,0.676,0.55,1.187,1.306,NA,NA,0.466,1.254,1.048,1.239,1.434,1.016,0.771,0.403,1.729,0.455,NA,0,363,1,1
"4960","Maldives",2018,NA,8,NA,NA,NA,NA,NA,0.575,0.25,0.669,0.143,0.647,-0.049,NA,NA,0.782,1.372,1.236,1.379,1.434,0.803,1.222,-0.226,1.874,0.455,NA,0,364,1,1
"4961","Maldives",2019,NA,8,NA,NA,NA,NA,NA,0.375,0.658,0.761,0.877,0.647,-0.049,NA,NA,1.696,1.819,2.148,1.103,1.292,1.714,1.509,0.243,1.874,1.415,NA,0,365,1,1
"4962","Mali",1960,-7,4,0.01,851,NA,0,237,0.351,0.64,0.891,0.675,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,2.085,2.907,0.815,2.519,-0.195,1.015,-0.894,NA,0,54,1,1
"4963","Mali",1961,-7,4,-0.01,840,NA,0,232,0.351,0.64,0.891,0.675,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,2.085,2.907,0.815,2.519,-0.195,1.015,-0.894,NA,0,61,1,1
"4964","Mali",1962,-7,4,-0.02,827,NA,0,225,0.351,0.64,0.891,0.675,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,2.085,2.907,0.815,2.519,-0.195,1.015,-0.894,NA,0,68,1,1
"4965","Mali",1963,-7,4,0.05,866,NA,0,217,0.351,0.64,0.798,0.675,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,1.44,2.515,0.815,1.833,-0.195,1.015,-0.894,NA,0,83,1,1
"4966","Mali",1964,-7,4,0.03,888,NA,0,213,0.316,0.64,0.798,0.675,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,1.44,2.515,0.815,1.833,-0.195,1.015,-0.894,NA,0,92,1,1
"4967","Mali",1965,-7,4,-0.01,881,NA,0,209,0.37,0.64,0.779,1.054,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,1.44,2.515,0.178,1.833,-0.358,1.015,-0.894,NA,0,98,1,1
"4968","Mali",1966,-7,4,0.02,899,NA,0,206,0.37,0.64,0.779,1.054,-1.834,-0.958,NA,0,-0.773,-1.256,-1.548,1.44,2.515,0.178,1.833,-0.358,1.015,-0.894,NA,0,107,1,1
"4969","Mali",1967,-7,4,0.01,910,NA,0,203,0.37,0.64,0.779,1.054,-1.834,1.021,NA,0,-0.544,-1.256,-1.548,1.44,2.515,0.178,1.833,-0.358,1.015,-0.894,NA,0,114,1,1
"4970","Mali",1968,-7,4,0.01,923,NA,0,200,0.646,0.567,0.671,1.562,-1.834,1.021,NA,0,-1.574,-1.657,-1.548,1.44,1.269,-1.034,1.833,-0.471,1.015,-0.894,NA,1,119,1,1
"4971","Mali",1969,-7,4,-0.03,899,NA,0,198,0.937,0.332,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-2.25,NA,0,128,1,1
"4972","Mali",1970,-7,4,0.04,934,NA,0,196,0.937,0.335,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,138,1,1
"4973","Mali",1971,-7,4,0.01,945,NA,0,194,0.937,0.335,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,143,1,1
"4974","Mali",1972,-7,4,0.03,971,NA,0,191,0.937,0.335,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,154,1,1
"4975","Mali",1973,-7,4,-0.05,926,NA,0,188,0.937,0.335,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,161,1,1
"4976","Mali",1974,-7,4,-0.05,883,NA,0,185,0.937,0.33,NA,2.317,-1.834,1.021,NA,0,-2.42,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,165,1,1
"4977","Mali",1975,-7,4,0.11,982,NA,0,181,0.937,0.337,NA,2.317,-1.834,1.021,NA,0,-1.713,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,174,1,1
"4978","Mali",1976,-7,4,0.11,1090,NA,0,177,0.937,0.337,NA,2.317,-1.834,1.021,173,0,-1.713,-1.789,-3.001,-0.675,0.765,-2.415,0.574,-0.471,1.015,-1.188,NA,0,185,1,1
"4979","Mali",1977,-7,4,0.05,1148,NA,0,173,0.899,0.337,NA,2.317,-1.834,1.021,189,0,-1.713,-2.203,-3.001,-0.675,0.765,-1.785,0.574,-0.471,1.015,-2.342,NA,0,194,1,1
"4980","Mali",1978,-7,4,-0.04,1101,NA,0,169,0.899,0.337,NA,2.317,-1.834,1.021,223,0,-1.713,-2.203,-3.001,-0.675,0.765,-1.785,0.574,-0.994,0.601,-2.342,NA,1,205,1,1
"4981","Mali",1979,-7,4,0.22,1345,NA,0,165,0.858,0.337,0.543,2.317,-1.834,1.021,251,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,210,1,1
"4982","Mali",1980,-7,4,-0.13,1168,NA,0,161,0.822,0.34,0.543,2.317,-1.834,1.021,489,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,214,1,1
"4983","Mali",1981,-7,4,-0.05,1111,NA,0,158,0.822,0.34,0.543,2.317,-1.834,1.021,428,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,225,1,1
"4984","Mali",1982,-7,4,-0.07,1030,NA,0,154,0.823,0.34,0.543,2.317,-1.834,1.021,446,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,230,1,1
"4985","Mali",1983,-7,4,0.03,1057,NA,0,151,0.825,0.34,0.543,2.317,-1.834,1.021,413,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,234,1,1
"4986","Mali",1984,-7,4,0.03,1084,NA,0,147,0.825,0.34,0.543,2.317,-1.834,1.021,377,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,241,1,1
